date,new_customers,returning_customers,signups,cart_abandon_rate,repeat_purchase_rate
2025-09-14,24,30,26,0.359,0.359
2025-09-15,31,5,20,0.316,0.2707
2025-09-16,29,12,24,0.316,0.3479
2025-09-17,31,6,23,0.319,0.3356
2025-09-18,12,8,22,0.374,0.2639
2025-09-19,27,18,22,0.314,0.2516
2025-09-20,26,17,17,0.347,0.2637
2025-09-21,43,15,37,0.284,0.2645
2025-09-22,39,11,27,0.3,0.2684
2025-09-23,19,11,27,0.34,0.3253
2025-09-24,17,5,10,0.376,0.4007
2025-09-25,8,13,5,0.384,0.2227
2025-09-26,19,28,24,0.37,0.1968
2025-09-27,19,26,18,0.345,0.3227
2025-09-28,40,21,34,0.314,0.2846
2025-09-29,27,8,24,0.329,0.2906
2025-09-30,15,5,9,0.359,0.2981
2025-10-01,19,19,26,0.349,0.2565
2025-10-02,16,13,16,0.363,0.2672
2025-10-03,15,22,11,0.39,0.1968
2025-10-04,20,22,24,0.347,0.1772
2025-10-05,25,19,25,0.331,0.3623
2025-10-06,24,20,20,0.342,0.2101
2025-10-07,13,9,6,0.384,0.3303
2025-10-08,17,12,15,0.351,0.2249
2025-10-09,10,14,14,0.374,0.187
2025-10-10,36,13,40,0.309,0.3087
2025-10-11,33,28,21,0.309,0.3446
2025-10-12,14,12,9,0.357,0.4248
2025-10-13,26,20,27,0.33,0.24
2025-10-14,22,10,24,0.324,0.2422
2025-10-15,29,15,19,0.331,0.3108
2025-10-16,31,9,22,0.316,0.2342
2025-10-17,33,8,28,0.326,0.2955
2025-10-18,26,15,34,0.329,0.281
2025-10-19,20,17,25,0.339,0.4681
2025-10-20,31,5,42,0.329,0.2635
2025-10-21,15,8,11,0.358,0.2784
2025-10-22,25,11,23,0.331,0.2683
2025-10-23,37,5,31,0.309,0.2817
2025-10-24,24,18,19,0.337,0.2925
2025-10-25,21,24,25,0.337,0.2999
2025-10-26,37,14,35,0.307,0.3019
2025-10-27,15,10,16,0.351,0.3265
2025-10-28,19,11,7,0.35,0.3162
2025-10-29,30,17,22,0.315,0.3336
2025-10-30,23,5,26,0.342,0.3606
2025-10-31,11,21,5,0.376,0.3438
2025-11-01,31,19,35,0.313,0.3591
2025-11-02,15,25,16,0.36,0.2967
2025-11-03,30,5,17,0.339,0.2613
2025-11-04,20,13,25,0.356,0.2895
2025-11-05,15,17,9,0.367,0.242
2025-11-06,25,16,27,0.332,0.3325
2025-11-07,21,24,31,0.352,0.297
2025-11-08,38,26,39,0.319,0.3792
2025-11-09,23,31,17,0.354,0.3097
2025-11-10,26,22,27,0.355,0.2738
2025-11-11,27,15,19,0.332,0.3272
2025-11-12,13,18,30,0.364,0.3852
2025-11-13,49,14,49,0.278,0.3733
2025-11-14,31,28,34,0.313,0.2208
2025-11-15,40,28,36,0.293,0.1965
2025-11-16,31,26,32,0.319,0.305
2025-11-17,21,10,24,0.342,0.2992
2025-11-18,22,13,8,0.351,0.3834
2025-11-19,15,17,14,0.345,0.1883
2025-11-20,47,15,47,0.275,0.3099
2025-11-21,19,20,28,0.358,0.3016
2025-11-22,37,19,38,0.316,0.3707
2025-11-23,36,26,42,0.316,0.2968
2025-11-24,23,8,30,0.327,0.3333
2025-11-25,48,15,51,0.271,0.2713
2025-11-26,59,21,55,0.263,0.2413
2025-11-27,39,25,33,0.277,0.2919
2025-11-28,34,20,49,0.303,0.3674
2025-11-29,34,26,37,0.327,0.2686
2025-11-30,27,18,27,0.325,0.2377
2025-12-01,36,14,51,0.327,0.3426
2025-12-02,60,19,62,0.248,0.2632
2025-12-03,51,12,45,0.28,0.2948
2025-12-04,31,18,35,0.313,0.2377
2025-12-05,14,13,17,0.365,0.2205
2025-12-06,26,16,17,0.313,0.2616
2025-12-07,17,18,17,0.364,0.2337
2025-12-08,29,12,16,0.326,0.2833
2025-12-09,33,16,32,0.313,0.25
2025-12-10,23,30,10,0.343,0.2485
2025-12-11,33,25,37,0.33,0.3316
2025-12-12,16,12,24,0.375,0.443
2025-12-13,29,26,41,0.331,0.3038
2025-12-14,17,24,15,0.38,0.2552
2025-12-15,20,18,16,0.343,0.2934
2025-12-16,19,9,10,0.329,0.3365
2025-12-17,15,10,18,0.342,0.2481
2025-12-18,22,18,19,0.324,0.3616
2025-12-19,28,14,33,0.333,0.3944
2025-12-20,24,17,17,0.342,0.1774
2025-12-21,21,19,25,0.341,0.3018
2025-12-22,26,20,24,0.327,0.2909
2025-12-23,17,18,16,0.367,0.3349
2025-12-24,17,5,26,0.366,0.3689
2025-12-25,26,13,21,0.3,0.2786
2025-12-26,48,21,34,0.271,0.4161
2025-12-27,13,30,26,0.339,0.2931
2025-12-28,15,13,11,0.367,0.2279
2025-12-29,19,23,25,0.337,0.3509
2025-12-30,18,13,17,0.376,0.2469
2025-12-31,28,15,25,0.333,0.3494
2026-01-01,15,7,21,0.391,0.3115
2026-01-02,27,5,36,0.33,0.2526
2026-01-03,36,21,29,0.297,0.3023
2026-01-04,17,21,16,0.373,0.2822
2026-01-05,22,16,19,0.35,0.2589
2026-01-06,12,11,32,0.36,0.3211
2026-01-07,25,5,26,0.33,0.4
2026-01-08,28,10,36,0.315,0.3556
2026-01-09,55,17,49,0.258,0.2862
2026-01-10,36,37,40,0.307,0.328
2026-01-11,43,30,47,0.3,0.2958
2026-01-12,32,16,33,0.312,0.3287
2026-01-13,50,23,39,0.265,0.3096
2026-01-14,35,20,37,0.32,0.3013
2026-01-15,32,13,24,0.304,0.246
2026-01-16,30,19,40,0.326,0.3161
2026-01-17,45,27,60,0.297,0.3253
2026-01-18,36,27,36,0.323,0.3042
2026-01-19,15,19,8,0.362,0.3474
2026-01-20,20,8,14,0.338,0.268
2026-01-21,17,10,23,0.367,0.4409
2026-01-22,18,14,18,0.332,0.3436
2026-01-23,24,16,23,0.332,0.314
2026-01-24,33,23,35,0.319,0.2589
2026-01-25,26,15,26,0.35,0.2512
2026-01-26,15,13,17,0.362,0.3812
2026-01-27,31,16,19,0.304,0.2794
2026-01-28,23,13,11,0.339,0.2726
2026-01-29,28,19,34,0.322,0.2869
2026-01-30,20,18,24,0.348,0.2128
2026-01-31,34,17,37,0.301,0.323
2026-02-01,28,29,29,0.322,0.3946
2026-02-02,11,13,22,0.4,0.3543
2026-02-03,27,7,11,0.321,0.3683
2026-02-04,29,5,16,0.332,0.3588
2026-02-05,9,16,5,0.39,0.368
2026-02-06,8,19,23,0.376,0.2673
2026-02-07,48,18,47,0.278,0.3214
2026-02-08,25,21,29,0.331,0.18
2026-02-09,16,20,7,0.372,0.2137
2026-02-10,26,7,23,0.33,0.2829
2026-02-11,30,11,16,0.326,0.3162
2026-02-12,31,10,25,0.317,0.293
2026-02-13,17,15,17,0.369,0.2002
2026-02-14,35,19,17,0.327,0.2518
2026-02-15,50,19,48,0.284,0.287
2026-02-16,22,15,16,0.347,0.2753
2026-02-17,28,10,20,0.33,0.3066
2026-02-18,30,15,30,0.333,0.1819
2026-02-19,27,8,35,0.323,0.282
2026-02-20,19,11,20,0.351,0.2678
2026-02-21,31,30,26,0.327,0.2934
2026-02-22,21,10,20,0.336,0.3339
2026-02-23,20,12,14,0.34,0.3384
2026-02-24,30,10,26,0.331,0.2994
2026-02-25,33,5,21,0.327,0.3857
2026-02-26,15,16,14,0.378,0.3038
2026-02-27,29,24,13,0.343,0.3816
2026-02-28,20,20,26,0.363,0.2249
2026-03-01,20,20,24,0.362,0.2753
2026-03-02,21,5,15,0.348,0.3359
2026-03-03,24,15,26,0.333,0.3057
2026-03-04,16,10,11,0.369,0.3004
2026-03-05,14,15,11,0.364,0.242
2026-03-06,23,11,20,0.334,0.3721
2026-03-07,12,23,25,0.368,0.2619
2026-03-08,22,16,16,0.349,0.2459
2026-03-09,10,11,10,0.385,0.3004
2026-03-10,22,5,9,0.349,0.3013
2026-03-11,34,11,22,0.315,0.281
2026-03-12,13,13,20,0.357,0.323
2026-03-13,31,13,30,0.341,0.3544
2026-03-14,32,18,36,0.332,0.2764
2026-03-15,20,22,22,0.353,0.4404
2026-03-16,21,12,7,0.345,0.3923
2026-03-17,17,17,22,0.367,0.2398
2026-03-18,16,8,23,0.378,0.2808
2026-03-19,15,15,17,0.376,0.3636
2026-03-20,14,24,15,0.373,0.339
2026-03-21,34,18,39,0.294,0.2507
2026-03-22,31,23,27,0.319,0.1691
2026-03-23,16,12,13,0.353,0.3138
2026-03-24,12,20,21,0.369,0.2714
2026-03-25,9,11,5,0.382,0.2692
2026-03-26,11,19,16,0.372,0.3972
2026-03-27,17,17,25,0.348,0.2787
2026-03-28,21,21,14,0.348,0.286
2026-03-29,23,24,28,0.361,0.2629
2026-03-30,22,16,28,0.345,0.3026
2026-03-31,24,16,29,0.35,0.3248
2026-04-01,15,5,13,0.349,0.3024
2026-04-02,22,11,21,0.351,0.2217
2026-04-03,16,16,22,0.368,0.3403
2026-04-04,34,23,38,0.325,0.3007
2026-04-05,33,21,26,0.327,0.2775
2026-04-06,31,10,26,0.323,0.3523
2026-04-07,24,14,21,0.358,0.3024
2026-04-08,25,5,25,0.321,0.3986
2026-04-09,22,7,29,0.332,0.2758
2026-04-10,31,8,15,0.331,0.3788
2026-04-11,18,27,9,0.355,0.2336
2026-04-12,24,14,20,0.336,0.273
2026-04-13,15,12,13,0.367,0.3786
2026-04-14,19,14,9,0.349,0.2704
2026-04-15,21,5,13,0.357,0.2878
2026-04-16,19,9,22,0.351,0.192
2026-04-17,24,16,18,0.352,0.3198
2026-04-18,28,26,27,0.333,0.2618
2026-04-19,16,5,19,0.377,0.2905
2026-04-20,20,5,19,0.343,0.3865
2026-04-21,17,10,18,0.352,0.3298
2026-04-22,15,6,7,0.369,0.3114
2026-04-23,4,8,9,0.412,0.1488
2026-04-24,23,19,12,0.338,0.2355
2026-04-25,26,21,26,0.34,0.3354
2026-04-26,27,20,19,0.332,0.377
2026-04-27,23,18,16,0.349,0.3106
2026-04-28,10,11,18,0.373,0.3346
2026-04-29,49,13,34,0.273,0.2995
2026-04-30,15,11,28,0.371,0.4505
2026-05-01,41,18,31,0.285,0.2978
2026-05-02,56,20,56,0.275,0.3125
2026-05-03,23,19,35,0.36,0.0
2026-05-04,12,12,12,0.352,0.353
2026-05-05,44,13,37,0.298,0.3743
2026-05-06,24,11,20,0.355,0.3285
2026-05-07,8,10,10,0.379,0.298
2026-05-08,19,10,23,0.333,0.2472
2026-05-09,23,18,18,0.355,0.3068
2026-05-10,21,22,9,0.333,0.1585
2026-05-11,28,6,30,0.337,0.2987
2026-05-12,33,10,21,0.301,0.2788
2026-05-13,35,6,19,0.312,0.3604
2026-05-14,12,17,7,0.362,0.3073
2026-05-15,38,11,27,0.312,0.3067
2026-05-16,18,12,20,0.387,0.336
2026-05-17,14,32,24,0.378,0.3263
2026-05-18,25,11,20,0.332,0.3155
2026-05-19,21,13,5,0.344,0.2856
2026-05-20,33,11,29,0.335,0.2962
2026-05-21,22,10,26,0.344,0.3276
2026-05-22,34,7,36,0.328,0.2741
2026-05-23,51,34,55,0.296,0.2626
2026-05-24,31,27,42,0.312,0.2723
2026-05-25,41,16,37,0.314,0.3203
2026-05-26,44,9,47,0.294,0.3076
2026-05-27,36,18,40,0.313,0.2853
2026-05-28,27,14,30,0.336,0.3137
2026-05-29,35,20,43,0.316,0.306
2026-05-30,17,22,23,0.338,0.3019
2026-05-31,44,27,54,0.286,0.1886
2026-06-01,25,14,26,0.342,0.3322
2026-06-02,11,9,17,0.381,0.3126
2026-06-03,45,20,43,0.278,0.2683
2026-06-04,24,5,26,0.348,0.2698
2026-06-05,52,31,59,0.291,0.2861
2026-06-06,47,15,53,0.265,0.2976
2026-06-07,20,7,27,0.345,0.3015
2026-06-08,33,5,48,0.302,0.3064
2026-06-09,12,5,15,0.364,0.2147
2026-06-10,31,20,23,0.304,0.2845
2026-06-11,20,9,19,0.348,0.224
2026-06-12,31,15,20,0.31,0.3557
2026-06-13,19,16,19,0.358,0.2968
2026-06-14,23,24,28,0.337,0.2941
