
date,channel,campaign,ad_spend,clicks,conversions,ROAS
2026-04-07,Instagram,Instagram 캠페인,11437.11,1206,57,317.56
2026-04-08,Meta,Meta 캠페인,10845.48,1012,33,271.08
2026-04-08,Google,Google 캠페인,5596.46,427,16,525.33
2026-04-08,Naver,Naver 캠페인,4338.78,434,9,677.61
2026-04-08,Instagram,Instagram 캠페인,18858.31,984,29,155.9
2026-04-09,Meta,Meta 캠페인,5094.37,881,25,589.28
2026-04-09,Google,Google 캠페인,9680.62,1307,34,310.1
2026-04-09,Naver,Naver 캠페인,7738.93,1495,64,387.91
2026-04-09,Instagram,Instagram 캠페인,7073.74,559,26,424.39
2026-04-10,Meta,Meta 캠페인,7828.42,778,32,371.47
2026-04-10,Google,Google 캠페인,5782.59,783,28,502.89
2026-04-10,Naver,Naver 캠페인,11355.91,1268,46,256.08
2026-04-10,Instagram,Instagram 캠페인,8257.88,550,26,352.15
2026-04-11,Meta,Meta 캠페인,6573.42,808,29,471.29
2026-04-11,Google,Google 캠페인,6038.23,668,16,513.06
2026-04-11,Naver,Naver 캠페인,8883.67,1264,61,348.73
2026-04-11,Instagram,Instagram 캠페인,10607.94,1059,39,292.05
2026-04-12,Meta,Meta 캠페인,7285.25,732,20,351.81
2026-04-12,Google,Google 캠페인,7866.26,1046,50,325.82
2026-04-12,Naver,Naver 캠페인,9995.68,509,19,256.41
2026-04-12,Instagram,Instagram 캠페인,13486.27,1229,52,190.05
2026-04-13,Meta,Meta 캠페인,10667.52,1309,55,255.26
2026-04-13,Google,Google 캠페인,11412.75,591,12,238.59
2026-04-13,Naver,Naver 캠페인,14996.83,1072,51,181.57
2026-04-13,Instagram,Instagram 캠페인,9042.68,816,36,301.13
2026-04-14,Meta,Meta 캠페인,10054.06,1883,50,314.3
2026-04-14,Google,Google 캠페인,7647.1,971,47,413.23
2026-04-14,Naver,Naver 캠페인,13674.18,1206,48,231.09
2026-04-14,Instagram,Instagram 캠페인,6776.85,352,13,466.29
2026-04-15,Meta,Meta 캠페인,2444.54,252,9,1223.14
2026-04-15,Google,Google 캠페인,12432.33,1457,50,240.5
2026-04-15,Naver,Naver 캠페인,11117.71,1416,39,268.94
2026-04-15,Instagram,Instagram 캠페인,7554.99,1320,64,395.76
2026-04-16,Meta,Meta 캠페인,13455.32,1830,44,241.02
2026-04-16,Google,Google 캠페인,8116.77,1556,69,399.54
2026-04-16,Naver,Naver 캠페인,13564.32,2711,105,239.08
2026-04-16,Instagram,Instagram 캠페인,8983.62,1543,55,360.99
2026-04-17,Meta,Meta 캠페인,7437.09,697,32,363.72
2026-04-17,Google,Google 캠페인,15182.96,2935,140,178.16
2026-04-17,Naver,Naver 캠페인,21071.84,2231,86,128.37
2026-04-17,Instagram,Instagram 캠페인,15965.72,1623,77,169.43
2026-04-18,Meta,Meta 캠페인,4987.8,365,13,605.88
2026-04-18,Google,Google 캠페인,22416.28,4208,130,134.81
2026-04-18,Naver,Naver 캠페인,6581.89,1288,46,459.14
2026-04-18,Instagram,Instagram 캠페인,7921.19,1439,46,381.51
2026-04-19,Meta,Meta 캠페인,12486.68,2466,79,205.9
2026-04-19,Google,Google 캠페인,18074.81,1634,68,142.24
2026-04-19,Naver,Naver 캠페인,11644.26,932,27,220.8
2026-04-19,Instagram,Instagram 캠페인,8460.12,495,18,303.9
2026-04-20,Meta,Meta 캠페인,13501.59,2668,99,224.27
2026-04-20,Google,Google 캠페인,13311.87,1736,63,227.47
2026-04-20,Naver,Naver 캠페인,14080.94,1639,60,215.04
2026-04-20,Instagram,Instagram 캠페인,14693.7,2821,133,206.07
2026-04-21,Meta,Meta 캠페인,27259.46,4912,145,104.66
2026-04-21,Google,Google 캠페인,9423.77,1176,49,302.75
2026-04-21,Naver,Naver 캠페인,8069.3,794,35,353.56
2026-04-21,Instagram,Instagram 캠페인,9997.34,1322,34,285.38
2026-04-22,Meta,Meta 캠페인,7062.09,1239,54,510.33
2026-04-22,Google,Google 캠페인,9028.81,1071,29,399.17
2026-04-22,Naver,Naver 캠페인,15345.91,2884,117,234.85
2026-04-22,Instagram,Instagram 캠페인,11476.65,1756,45,314.03
2026-04-23,Meta,Meta 캠페인,12168.39,806,36,265.44
2026-04-23,Google,Google 캠페인,8186.06,1386,29,394.57
2026-04-23,Naver,Naver 캠페인,4562.84,587,26,707.89
2026-04-23,Instagram,Instagram 캠페인,6735.3,1003,49,479.56
2026-04-24,Meta,Meta 캠페인,9992.76,1975,72,283.91
2026-04-24,Google,Google 캠페인,2344.4,267,8,1210.12
2026-04-24,Naver,Naver 캠페인,5568.0,691,29,509.52
2026-04-24,Instagram,Instagram 캠페인,4040.21,736,17,702.19
2026-04-25,Meta,Meta 캠페인,9494.47,755,27,315.34
2026-04-25,Google,Google 캠페인,9815.38,880,35,305.03
2026-04-25,Naver,Naver 캠페인,12872.86,1786,50,232.58
2026-04-25,Instagram,Instagram 캠페인,11816.63,879,21,253.37
2026-04-26,Meta,Meta 캠페인,5419.88,849,40,522.89
2026-04-26,Google,Google 캠페인,12057.83,1007,33,235.03
2026-04-26,Naver,Naver 캠페인,4139.18,799,28,684.68
2026-04-26,Instagram,Instagram 캠페인,12484.47,1086,38,227.0
2026-04-27,Meta,Meta 캠페인,9008.19,1196,38,307.16
2026-04-27,Google,Google 캠페인,8880.95,612,28,311.57
2026-04-27,Naver,Naver 캠페인,5506.08,887,22,502.54
2026-04-27,Instagram,Instagram 캠페인,6290.38,755,18,439.88
2026-04-28,Meta,Meta 캠페인,6925.52,635,31,479.82
2026-04-28,Google,Google 캠페인,10071.49,1191,31,329.94
2026-04-28,Naver,Naver 캠페인,7601.4,731,30,437.16
2026-04-28,Instagram,Instagram 캠페인,8310.24,429,18,399.87
2026-04-29,Meta,Meta 캠페인,14396.29,2520,67,187.27
2026-04-29,Google,Google 캠페인,17319.45,2108,95,155.66
2026-04-29,Naver,Naver 캠페인,5881.36,1168,55,458.4
2026-04-29,Instagram,Instagram 캠페인,11592.69,1493,74,232.56
2026-04-30,Meta,Meta 캠페인,8816.33,698,16,289.01
2026-04-30,Google,Google 캠페인,13738.15,1505,64,185.47
2026-04-30,Naver,Naver 캠페인,5958.84,1025,43,427.6
2026-04-30,Instagram,Instagram 캠페인,7673.49,397,19,332.05
2026-05-01,Meta,Meta 캠페인,5106.87,540,13,596.84
2026-05-01,Google,Google 캠페인,12232.26,2026,47,249.18
2026-05-01,Naver,Naver 캠페인,13859.34,1384,46,219.92
2026-05-01,Instagram,Instagram 캠페인,11868.62,871,40,256.81
2026-05-02,Meta,Meta 캠페인,3434.22,647,28,808.63
2026-05-02,Google,Google 캠페인,6108.77,1106,37,454.59
2026-05-02,Naver,Naver 캠페인,8831.14,1609,46,314.46
2026-05-02,Instagram,Instagram 캠페인,13504.69,2589,75,205.63
2026-05-03,Meta,Meta 캠페인,6975.31,1379,49,393.53
2026-05-03,Google,Google 캠페인,7133.58,687,22,384.8
2026-05-03,Naver,Naver 캠페인,11166.94,1271,60,245.81
2026-05-03,Instagram,Instagram 캠페인,6900.26,727,27,397.81
2026-05-04,Meta,Meta 캠페인,13763.0,2695,128,204.46
2026-05-04,Google,Google 캠페인,7318.44,809,29,384.51
2026-05-04,Naver,Naver 캠페인,9881.25,1969,42,284.78
2026-05-04,Instagram,Instagram 캠페인,8044.11,826,25,349.82
2026-05-05,Meta,Meta 캠페인,8632.51,1602,40,315.55
2026-05-05,Google,Google 캠페인,8413.68,908,26,323.76
2026-05-05,Naver,Naver 캠페인,3550.12,283,11,767.3
2026-05-05,Instagram,Instagram 캠페인,11958.21,1420,63,227.79
2026-05-06,Meta,Meta 캠페인,4874.18,592,29,591.89
2026-05-06,Google,Google 캠페인,10177.24,697,31,283.48
2026-05-06,Naver,Naver 캠페인,4705.76,643,23,613.08
2026-05-06,Instagram,Instagram 캠페인,10601.2,1615,34,272.14
2026-05-07,Meta,Meta 캠페인,4789.43,450,12,666.26
2026-05-07,Google,Google 캠페인,6986.4,420,10,456.74
2026-05-07,Naver,Naver 캠페인,13658.27,1086,29,233.63
2026-05-07,Instagram,Instagram 캠페인,7055.36,1380,60,452.28
2026-05-08,Meta,Meta 캠페인,5940.1,1012,41,515.65
2026-05-08,Google,Google 캠페인,8738.76,1352,38,350.51
2026-05-08,Naver,Naver 캠페인,13642.32,2397,106,224.52
2026-05-08,Instagram,Instagram 캠페인,12474.94,2266,71,245.53
2026-05-09,Meta,Meta 캠페인,7342.74,1298,53,394.81
2026-05-09,Google,Google 캠페인,5568.27,323,9,520.63
2026-05-09,Naver,Naver 캠페인,14343.73,1549,65,202.11
2026-05-09,Instagram,Instagram 캠페인,6436.53,1205,40,450.4
2026-05-10,Meta,Meta 캠페인,7105.78,624,20,484.68
2026-05-10,Google,Google 캠페인,10580.78,2081,46,325.5
2026-05-10,Naver,Naver 캠페인,16537.1,2016,73,208.26
2026-05-10,Instagram,Instagram 캠페인,7871.26,1109,32,437.54
2026-05-11,Meta,Meta 캠페인,7867.17,1557,32,347.27
2026-05-11,Google,Google 캠페인,3289.46,295,12,830.53
2026-05-11,Naver,Naver 캠페인,2180.82,140,5,1252.74
2026-05-11,Instagram,Instagram 캠페인,9456.42,1463,56,288.9
2026-05-12,Meta,Meta 캠페인,8728.43,876,27,362.61
2026-05-12,Google,Google 캠페인,11877.19,2165,83,266.48
2026-05-12,Naver,Naver 캠페인,2564.83,506,23,1234.0
2026-05-12,Instagram,Instagram 캠페인,3962.97,237,7,798.64
2026-05-13,Meta,Meta 캠페인,16406.71,2317,96,195.77
2026-05-13,Google,Google 캠페인,11176.9,1635,69,287.38
2026-05-13,Naver,Naver 캠페인,3504.66,509,14,916.49
2026-05-13,Instagram,Instagram 캠페인,6409.38,773,20,501.14
2026-05-14,Meta,Meta 캠페인,5969.62,1101,26,512.26
2026-05-14,Google,Google 캠페인,10497.9,579,28,291.3
2026-05-14,Naver,Naver 캠페인,19752.56,3418,158,154.82
2026-05-14,Instagram,Instagram 캠페인,7376.86,1402,57,414.54
2026-05-15,Meta,Meta 캠페인,11051.63,554,19,251.91
2026-05-15,Google,Google 캠페인,17724.62,2647,123,157.07
2026-05-15,Naver,Naver 캠페인,7507.74,489,16,370.82
2026-05-15,Instagram,Instagram 캠페인,6881.01,978,24,404.59
2026-05-16,Meta,Meta 캠페인,11765.61,691,32,239.68
2026-05-16,Google,Google 캠페인,15671.21,2506,114,179.95
2026-05-16,Naver,Naver 캠페인,7127.74,786,25,395.64
2026-05-16,Instagram,Instagram 캠페인,7211.0,1303,50,391.07
2026-05-17,Meta,Meta 캠페인,17676.5,1830,55,166.21
2026-05-17,Google,Google 캠페인,13558.12,717,17,216.7
2026-05-17,Naver,Naver 캠페인,8152.51,611,27,360.38
2026-05-17,Instagram,Instagram 캠페인,6865.06,579,18,427.96
2026-05-18,Meta,Meta 캠페인,9244.39,1015,42,328.85
2026-05-18,Google,Google 캠페인,21422.9,1195,32,141.9
2026-05-18,Naver,Naver 캠페인,10982.94,1706,63,276.79
2026-05-18,Instagram,Instagram 캠페인,7572.92,1356,50,401.43
2026-05-19,Meta,Meta 캠페인,16246.02,2984,90,195.74
2026-05-19,Google,Google 캠페인,4190.92,568,27,758.78
2026-05-19,Naver,Naver 캠페인,7080.37,1059,48,449.13
2026-05-19,Instagram,Instagram 캠페인,5913.62,405,18,537.74
2026-05-20,Meta,Meta 캠페인,17267.51,2277,108,175.76
2026-05-20,Google,Google 캠페인,7217.98,1130,25,420.48
2026-05-20,Naver,Naver 캠페인,10364.74,928,38,292.82
2026-05-20,Instagram,Instagram 캠페인,8701.11,530,17,348.81
2026-05-21,Meta,Meta 캠페인,7584.08,1483,68,284.15
2026-05-21,Google,Google 캠페인,8709.23,1269,33,247.44
2026-05-21,Naver,Naver 캠페인,10584.58,839,18,203.6
2026-05-21,Instagram,Instagram 캠페인,21512.4,2849,94,100.17
2026-05-22,Meta,Meta 캠페인,6357.48,481,13,503.5
2026-05-22,Google,Google 캠페인,9598.26,1070,29,333.5
2026-05-22,Naver,Naver 캠페인,5111.18,753,31,626.27
2026-05-22,Instagram,Instagram 캠페인,4190.67,666,15,763.84
2026-05-23,Meta,Meta 캠페인,7461.77,623,20,349.25
2026-05-23,Google,Google 캠페인,3474.64,399,13,750.0
2026-05-23,Naver,Naver 캠페인,10858.24,685,16,240.0
2026-05-23,Instagram,Instagram 캠페인,8732.09,1200,43,298.44
2026-05-24,Meta,Meta 캠페인,9924.67,1264,54,294.62
2026-05-24,Google,Google 캠페인,7934.69,654,16,368.51
2026-05-24,Naver,Naver 캠페인,4844.79,274,8,603.53
2026-05-24,Instagram,Instagram 캠페인,15541.25,2380,106,188.14
2026-05-25,Meta,Meta 캠페인,15580.26,1923,84,209.69
2026-05-25,Google,Google 캠페인,19531.52,1275,32,167.27
2026-05-25,Naver,Naver 캠페인,7288.08,1012,39,448.27
2026-05-25,Instagram,Instagram 캠페인,2968.06,446,14,1100.72
2026-05-26,Meta,Meta 캠페인,13045.37,815,19,241.85
2026-05-26,Google,Google 캠페인,23289.06,1419,47,135.47
2026-05-26,Naver,Naver 캠페인,10148.36,945,37,310.89
2026-05-26,Instagram,Instagram 캠페인,13706.47,1403,50,230.18
2026-05-27,Meta,Meta 캠페인,7541.13,1497,48,493.83
2026-05-27,Google,Google 캠페인,13872.15,2225,66,268.45
2026-05-27,Naver,Naver 캠페인,16702.27,1889,40,222.96
2026-05-27,Instagram,Instagram 캠페인,7086.02,385,18,525.54
2026-05-28,Meta,Meta 캠페인,17899.87,2441,61,192.74
2026-05-28,Google,Google 캠페인,3524.19,275,6,978.95
2026-05-28,Naver,Naver 캠페인,5852.61,779,34,589.48
2026-05-28,Instagram,Instagram 캠페인,3144.39,346,7,1097.19
2026-05-29,Meta,Meta 캠페인,7749.75,1433,68,441.56
2026-05-29,Google,Google 캠페인,13835.22,1078,47,247.34
2026-05-29,Naver,Naver 캠페인,18061.42,2521,53,189.46
2026-05-29,Instagram,Instagram 캠페인,11776.29,2023,58,290.58
2026-05-30,Meta,Meta 캠페인,12225.38,803,17,211.53
2026-05-30,Google,Google 캠페인,13905.19,2625,70,185.97
2026-05-30,Naver,Naver 캠페인,19919.82,1070,43,129.82
2026-05-30,Instagram,Instagram 캠페인,5575.77,780,29,463.79
2026-05-31,Meta,Meta 캠페인,10858.98,1230,54,298.28
2026-05-31,Google,Google 캠페인,10870.83,1920,45,297.95
2026-05-31,Naver,Naver 캠페인,19136.71,1162,48,169.26
2026-05-31,Instagram,Instagram 캠페인,7307.25,747,21,443.26
2026-06-01,Meta,Meta 캠페인,8980.97,1030,42,328.58
2026-06-01,Google,Google 캠페인,7861.96,959,41,375.35
2026-06-01,Naver,Naver 캠페인,12055.8,806,18,244.78
2026-06-01,Instagram,Instagram 캠페인,7713.66,984,46,382.57
2026-06-02,Meta,Meta 캠페인,9371.85,607,20,267.72
2026-06-02,Google,Google 캠페인,16912.7,3238,129,148.35
2026-06-02,Naver,Naver 캠페인,6188.64,541,15,405.42
2026-06-02,Instagram,Instagram 캠페인,4683.79,355,14,535.68
2026-06-03,Meta,Meta 캠페인,15247.77,2456,66,184.49
2026-06-03,Google,Google 캠페인,20040.7,3343,161,140.36
2026-06-03,Naver,Naver 캠페인,7011.2,1009,28,401.22
2026-06-03,Instagram,Instagram 캠페인,15743.44,1564,37,178.68
2026-06-04,Meta,Meta 캠페인,10104.51,1795,77,355.39
2026-06-04,Google,Google 캠페인,7415.18,988,48,484.28
2026-06-04,Naver,Naver 캠페인,9849.19,1564,47,364.6
2026-06-04,Instagram,Instagram 캠페인,9788.64,640,25,366.85
2026-06-05,Meta,Meta 캠페인,4754.5,887,34,697.87
2026-06-05,Google,Google 캠페인,13191.52,1265,38,251.53
2026-06-05,Naver,Naver 캠페인,15038.43,1888,82,220.63
2026-06-05,Instagram,Instagram 캠페인,5212.69,553,11,636.52
2026-06-06,Meta,Meta 캠페인,13381.21,1209,49,209.85
2026-06-06,Google,Google 캠페인,13738.31,2425,111,204.39
2026-06-06,Naver,Naver 캠페인,4387.68,374,10,639.97
2026-06-06,Instagram,Instagram 캠페인,10881.41,1394,46,258.05
2026-06-07,Meta,Meta 캠페인,5809.68,889,21,532.56
2026-06-07,Google,Google 캠페인,7152.25,604,17,432.59
2026-06-07,Naver,Naver 캠페인,11626.17,1716,67,266.12
2026-06-07,Instagram,Instagram 캠페인,4733.02,262,9,653.71
2026-06-08,Meta,Meta 캠페인,16042.2,2267,63,195.73
2026-06-08,Google,Google 캠페인,7314.77,725,15,429.27
2026-06-08,Naver,Naver 캠페인,11774.87,1741,64,266.67
2026-06-08,Instagram,Instagram 캠페인,10867.59,1660,54,288.93
2026-06-09,Meta,Meta 캠페인,5580.59,466,16,517.87
2026-06-09,Google,Google 캠페인,10289.55,669,23,280.87
2026-06-09,Naver,Naver 캠페인,7022.35,376,15,411.54
2026-06-09,Instagram,Instagram 캠페인,10631.06,1259,27,271.85
2026-06-10,Meta,Meta 캠페인,6490.14,500,24,561.93
2026-06-10,Google,Google 캠페인,7499.6,810,17,486.29
2026-06-10,Naver,Naver 캠페인,5731.78,543,12,636.28
2026-06-10,Instagram,Instagram 캠페인,10479.47,697,24,348.01
2026-06-11,Meta,Meta 캠페인,5710.97,859,37,476.28
2026-06-11,Google,Google 캠페인,6340.36,619,25,429.0
2026-06-11,Naver,Naver 캠페인,12305.58,709,24,221.04
2026-06-11,Instagram,Instagram 캠페인,7748.4,928,26,351.04
2026-06-12,Meta,Meta 캠페인,13149.91,2211,94,162.36
2026-06-12,Google,Google 캠페인,10347.97,1637,37,206.32
2026-06-12,Naver,Naver 캠페인,6570.13,527,15,324.96
2026-06-12,Instagram,Instagram 캠페인,6763.28,1295,62,315.68
2026-06-13,Meta,Meta 캠페인,8565.02,909,30,335.55
2026-06-13,Google,Google 캠페인,15852.18,1436,36,181.3
2026-06-13,Naver,Naver 캠페인,10967.8,1256,37,262.04
2026-06-13,Instagram,Instagram 캠페인,12792.39,2058,68,224.66
2026-06-14,Meta,Meta 캠페인,5312.46,482,16,567.91
2026-06-14,Google,Google 캠페인,7397.97,694,22,407.81
2026-06-14,Naver,Naver 캠페인,14880.59,1474,57,202.75
2026-06-14,Instagram,Instagram 캠페인,10942.99,925,24,275.7
