
date,product_id,current_stock,safe_stock
2026-06-06,2,23,25
2026-06-07,2,23,25
2026-06-08,2,15,25
2026-06-09,2,12,25
2026-06-10,2,9,25
2026-06-11,2,3,25
2026-06-12,2,75,25
2026-06-13,2,68,25
2026-06-14,2,62,25
2026-03-17,3,111,40
2026-03-18,3,105,40
2026-03-19,3,103,40
2026-03-20,3,95,40
2026-03-21,3,92,40
2026-03-22,3,88,40
2026-03-23,3,80,40
2026-03-24,3,77,40
2026-03-25,3,75,40
2026-03-26,3,71,40
2026-03-27,3,67,40
2026-03-28,3,58,40
2026-03-29,3,47,40
2026-03-30,3,43,40
2026-03-31,3,36,40
2026-04-01,3,32,40
2026-04-02,3,28,40
2026-04-03,3,23,40
2026-04-04,3,15,40
2026-04-05,3,127,40
2026-04-06,3,122,40
2026-04-07,3,114,40
2026-04-08,3,110,40
2026-04-09,3,103,40
2026-04-10,3,99,40
2026-04-11,3,93,40
2026-04-12,3,83,40
2026-04-13,3,80,40
2026-04-14,3,77,40
2026-04-15,3,71,40
2026-04-16,3,65,40
2026-04-17,3,58,40
2026-04-18,3,56,40
2026-04-19,3,52,40
2026-04-20,3,50,40
2026-04-21,3,48,40
2026-04-22,3,41,40
2026-04-23,3,33,40
2026-04-24,3,28,40
2026-04-25,3,18,40
2026-04-26,3,130,40
2026-04-27,3,124,40
2026-04-28,3,120,40
2026-04-29,3,111,40
2026-04-30,3,108,40
2026-05-01,3,107,40
2026-05-02,3,101,40
2026-05-03,3,96,40
2026-05-04,3,86,40
2026-05-05,3,79,40
2026-05-06,3,71,40
2026-05-07,3,67,40
2026-05-08,3,58,40
2026-05-09,3,52,40
2026-05-10,3,49,40
2026-05-11,3,164,40
2026-05-12,3,153,40
2026-05-13,3,148,40
2026-05-14,3,143,40
2026-05-15,3,136,40
2026-05-16,3,127,40
2026-05-17,3,125,40
2026-05-18,3,114,40
2026-05-19,3,114,40
2026-05-20,3,110,40
2026-05-21,3,102,40
2026-05-22,3,99,40
2026-05-23,3,93,40
2026-05-24,3,86,40
2026-05-25,3,81,40
2026-05-26,3,76,40
2026-05-27,3,72,40
2026-05-28,3,67,40
2026-05-29,3,63,40
2026-05-30,3,55,40
2026-05-31,3,50,40
2026-06-01,3,50,40
2026-06-02,3,46,40
2026-06-03,3,41,40
2026-06-04,3,38,40
2026-06-05,3,36,40
2026-06-06,3,30,40
2026-06-07,3,27,40
2026-06-08,3,22,40
2026-06-09,3,16,40
2026-06-10,3,9,40
2026-06-11,3,5,40
2026-06-12,3,0,40
2026-06-13,3,0,40
2026-06-14,3,120,40
2026-03-17,4,58,20
2026-03-18,4,49,20
2026-03-19,4,39,20
2026-03-20,4,33,20
2026-03-21,4,27,20
2026-03-22,4,21,20
2026-03-23,4,16,20
2026-03-24,4,13,20
2026-03-25,4,5,20
2026-03-26,4,2,20
2026-03-27,4,0,20
2026-03-28,4,0,20
2026-03-29,4,0,20
2026-03-30,4,0,20
2026-03-31,4,0,20
2026-04-01,4,0,20
2026-04-02,4,0,20
2026-04-03,4,0,20
2026-04-04,4,0,20
2026-04-05,4,0,20
2026-04-06,4,60,20
2026-04-07,4,52,20
2026-04-08,4,47,20
2026-04-09,4,44,20
2026-04-10,4,40,20
2026-04-11,4,38,20
2026-04-12,4,34,20
2026-04-13,4,27,20
2026-04-14,4,24,20
2026-04-15,4,15,20
2026-04-16,4,12,20
2026-04-17,4,69,20
2026-04-18,4,64,20
2026-04-19,4,59,20
2026-04-20,4,54,20
2026-04-21,4,46,20
2026-04-22,4,39,20
2026-04-23,4,34,20
2026-04-24,4,30,20
2026-04-25,4,24,20
2026-04-26,4,19,20
2026-04-27,4,12,20
2026-04-28,4,6,20
2026-04-29,4,1,20
2026-04-30,4,0,20
2026-05-01,4,0,20
2026-05-02,4,60,20
2026-05-03,4,53,20
2026-05-04,4,47,20
2026-05-05,4,43,20
2026-05-06,4,34,20
2026-05-07,4,33,20
2026-05-08,4,31,20
2026-05-09,4,25,20
2026-05-10,4,20,20
2026-05-11,4,17,20
2026-05-12,4,12,20
2026-05-13,4,3,20
2026-05-14,4,0,20
2026-05-15,4,0,20
2026-05-16,4,0,20
2026-05-17,4,0,20
2026-05-18,4,0,20
2026-05-19,4,0,20
2026-05-20,4,60,20
2026-05-21,4,51,20
2026-05-22,4,44,20
2026-05-23,4,38,20
2026-05-24,4,33,20
2026-05-25,4,24,20
2026-05-26,4,19,20
2026-05-27,4,9,20
2026-05-28,4,1,20
2026-05-29,4,0,20
2026-05-30,4,0,20
2026-05-31,4,0,20
2026-06-01,4,0,20
2026-06-02,4,0,20
2026-06-03,4,0,20
2026-06-04,4,0,20
2026-06-05,4,0,20
2026-06-06,4,0,20
2026-06-07,4,0,20
2026-06-08,4,0,20
2026-06-09,4,0,20
2026-06-10,4,0,20
2026-06-11,4,0,20
2026-06-12,4,0,20
2026-06-13,4,0,20
2026-06-14,4,0,20
2026-03-17,5,105,35
2026-03-18,5,99,35
2026-03-19,5,95,35
2026-03-20,5,87,35
2026-03-21,5,80,35
2026-03-22,5,76,35
2026-03-23,5,72,35
2026-03-24,5,66,35
2026-03-25,5,63,35
2026-03-26,5,61,35
2026-03-27,5,52,35
2026-03-28,5,45,35
2026-03-29,5,40,35
2026-03-30,5,31,35
2026-03-31,5,24,35
2026-04-01,5,22,35
2026-04-02,5,14,35
2026-04-03,5,7,35
2026-04-04,5,0,35
2026-04-05,5,0,35
2026-04-06,5,0,35
2026-04-07,5,0,35
2026-04-08,5,0,35
2026-04-09,5,0,35
2026-04-10,5,0,35
2026-04-11,5,0,35
2026-04-12,5,0,35
2026-04-13,5,0,35
2026-04-14,5,0,35
2026-04-15,5,0,35
2026-04-16,5,0,35
2026-04-17,5,0,35
2026-04-18,5,0,35
2026-04-19,5,0,35
2026-04-20,5,0,35
2026-04-21,5,0,35
2026-04-22,5,0,35
2026-04-23,5,0,35
2026-04-24,5,0,35
2026-04-25,5,0,35
2026-04-26,5,0,35
2026-04-27,5,0,35
2026-04-28,5,0,35
2026-04-29,5,0,35
2026-04-30,5,0,35
2026-05-01,5,0,35
2026-05-02,5,0,35
2026-05-03,5,0,35
2026-05-04,5,0,35
2026-05-05,5,0,35
2026-05-06,5,0,35
2026-05-07,5,0,35
2026-05-08,5,0,35
2026-05-09,5,0,35
2026-05-10,5,0,35
2026-05-11,5,0,35
2026-05-12,5,0,35
2026-05-13,5,0,35
2026-05-14,5,0,35
2026-05-15,5,0,35
2026-05-16,5,0,35
2026-05-17,5,0,35
2026-05-18,5,0,35
2026-05-19,5,0,35
2026-05-20,5,0,35
2026-05-21,5,0,35
2026-05-22,5,0,35
2026-05-23,5,0,35
2026-05-24,5,0,35
2026-05-25,5,0,35
2026-05-26,5,0,35
2026-05-27,5,0,35
2026-05-28,5,0,35
2026-05-29,5,0,35
2026-05-30,5,0,35
2026-05-31,5,105,35
2026-06-01,5,100,35
2026-06-02,5,96,35
2026-06-03,5,93,35
2026-06-04,5,89,35
2026-06-05,5,83,35
2026-06-06,5,78,35
2026-06-07,5,74,35
2026-06-08,5,66,35
2026-06-09,5,61,35
2026-06-10,5,57,35
2026-06-11,5,54,35
2026-06-12,5,45,35
2026-06-13,5,40,35
2026-06-14,5,37,35
2026-03-17,6,145,50
2026-03-18,6,141,50
2026-03-19,6,133,50
2026-03-20,6,126,50
2026-03-21,6,121,50
2026-03-22,6,118,50
2026-03-23,6,112,50
2026-03-24,6,111,50
2026-03-25,6,100,50
2026-03-26,6,97,50
2026-03-27,6,90,50
2026-03-28,6,85,50
2026-03-29,6,80,50
2026-03-30,6,75,50
2026-03-31,6,71,50
2026-04-01,6,66,50
2026-04-02,6,60,50
2026-04-03,6,55,50
2026-04-04,6,50,50
2026-04-05,6,43,50
2026-04-06,6,40,50
2026-04-07,6,37,50
2026-04-08,6,182,50
2026-04-09,6,173,50
2026-04-10,6,168,50
2026-04-11,6,163,50
2026-04-12,6,159,50
2026-04-13,6,156,50
2026-04-14,6,151,50
2026-04-15,6,147,50
2026-04-16,6,144,50
2026-04-17,6,139,50
2026-04-18,6,132,50
2026-04-19,6,131,50
2026-04-20,6,124,50
2026-04-21,6,118,50
2026-04-22,6,115,50
2026-04-23,6,106,50
2026-04-24,6,104,50
2026-04-25,6,97,50
2026-04-26,6,90,50
2026-04-27,6,85,50
2026-04-28,6,78,50
2026-04-29,6,74,50
2026-04-30,6,66,50
2026-05-01,6,57,50
2026-05-02,6,51,50
2026-05-03,6,50,50
2026-05-04,6,48,50
2026-05-05,6,43,50
2026-05-06,6,36,50
2026-05-07,6,33,50
2026-05-08,6,24,50
2026-05-09,6,18,50
2026-05-10,6,11,50
2026-05-11,6,8,50
2026-05-12,6,4,50
2026-05-13,6,0,50
2026-05-14,6,0,50
2026-05-15,6,0,50
2026-05-16,6,0,50
2026-05-17,6,0,50
2026-05-18,6,0,50
2026-05-19,6,0,50
2026-05-20,6,0,50
2026-05-21,6,0,50
2026-05-22,6,0,50
2026-05-23,6,0,50
2026-05-24,6,0,50
2026-05-25,6,0,50
2026-05-26,6,0,50
2026-05-27,6,0,50
2026-05-28,6,0,50
2026-05-29,6,0,50
2026-05-30,6,0,50
2026-05-31,6,0,50
2026-06-01,6,0,50
2026-06-02,6,0,50
2026-06-03,6,0,50
2026-06-04,6,0,50
2026-06-05,6,150,50
2026-06-06,6,146,50
2026-06-07,6,144,50
2026-06-08,6,141,50
2026-06-09,6,136,50
2026-06-10,6,126,50
2026-06-11,6,123,50
2026-06-12,6,120,50
2026-06-13,6,117,50
2026-06-14,6,114,50
2026-03-17,7,88,30
2026-03-18,7,84,30
2026-03-19,7,79,30
2026-03-20,7,72,30
2026-03-21,7,67,30
2026-03-22,7,61,30
2026-03-23,7,57,30
2026-03-24,7,51,30
2026-03-25,7,46,30
2026-03-26,7,44,30
2026-03-27,7,38,30
2026-03-28,7,32,30
2026-03-29,7,28,30
2026-03-30,7,20,30
2026-03-31,7,17,30
2026-04-01,7,14,30
2026-04-02,7,11,30
2026-04-03,7,7,30
2026-04-04,7,94,30
2026-04-05,7,90,30
2026-04-06,7,81,30
2026-04-07,7,71,30
2026-04-08,7,65,30
2026-04-09,7,60,30
2026-04-10,7,55,30
2026-04-11,7,49,30
2026-04-12,7,44,30
2026-04-13,7,41,30
2026-04-14,7,37,30
2026-04-15,7,32,30
2026-04-16,7,28,30
2026-04-17,7,21,30
2026-04-18,7,15,30
2026-04-19,7,11,30
2026-04-20,7,6,30
2026-04-21,7,6,30
2026-04-22,7,1,30
2026-04-23,7,0,30
2026-04-24,7,0,30
2026-04-25,7,0,30
2026-04-26,7,0,30
2026-04-27,7,0,30
2026-04-28,7,0,30
2026-04-29,7,0,30
2026-04-30,7,0,30
2026-05-01,7,0,30
2026-05-02,7,0,30
2026-05-03,7,0,30
2026-05-04,7,0,30
2026-05-05,7,0,30
2026-05-06,7,0,30
2026-05-07,7,0,30
2026-05-08,7,0,30
2026-05-09,7,0,30
2026-05-10,7,0,30
2026-05-11,7,0,30
2026-05-12,7,0,30
2026-05-13,7,0,30
2026-05-14,7,0,30
2026-05-15,7,0,30
2026-05-16,7,0,30
2026-05-17,7,0,30
2026-05-18,7,0,30
2026-05-19,7,0,30
2026-05-20,7,0,30
2026-05-21,7,0,30
2026-05-22,7,0,30
2026-05-23,7,0,30
2026-05-24,7,0,30
2026-05-25,7,0,30
2026-05-26,7,0,30
2026-05-27,7,0,30
2026-05-28,7,0,30
2026-05-29,7,0,30
2026-05-30,7,0,30
2026-05-31,7,0,30
2026-06-01,7,0,30
2026-06-02,7,0,30
2026-06-03,7,0,30
2026-06-04,7,0,30
2026-06-05,7,0,30
2026-06-06,7,0,30
2026-06-07,7,0,30
2026-06-08,7,0,30
2026-06-09,7,0,30
2026-06-10,7,0,30
2026-06-11,7,0,30
2026-06-12,7,0,30
2026-06-13,7,0,30
2026-06-14,7,0,30
2026-03-17,8,70,25
2026-03-18,8,61,25
2026-03-19,8,56,25
2026-03-20,8,50,25
2026-03-21,8,45,25
2026-03-22,8,42,25
2026-03-23,8,29,25
2026-03-24,8,26,25
2026-03-25,8,23,25
2026-03-26,8,18,25
2026-03-27,8,15,25
2026-03-28,8,6,25
2026-03-29,8,5,25
2026-03-30,8,2,25
2026-03-31,8,1,25
2026-04-01,8,0,25
2026-04-02,8,0,25
2026-04-03,8,0,25
2026-04-04,8,0,25
2026-04-05,8,75,25
2026-04-06,8,70,25
2026-04-07,8,64,25
2026-04-08,8,59,25
2026-04-09,8,57,25
2026-04-10,8,52,25
2026-04-11,8,48,25
2026-04-12,8,45,25
2026-04-13,8,39,25
2026-04-14,8,36,25
2026-04-15,8,34,25
2026-04-16,8,33,25
2026-04-17,8,31,25
2026-04-18,8,28,25
2026-04-19,8,26,25
2026-04-20,8,23,25
2026-04-21,8,18,25
2026-04-22,8,14,25
2026-04-23,8,9,25
2026-04-24,8,3,25
2026-04-25,8,0,25
2026-04-26,8,0,25
2026-04-27,8,0,25
2026-04-28,8,0,25
2026-04-29,8,0,25
2026-04-30,8,0,25
2026-05-01,8,0,25
2026-05-02,8,0,25
2026-05-03,8,0,25
2026-05-04,8,0,25
2026-05-05,8,0,25
2026-05-06,8,0,25
2026-05-07,8,0,25
2026-05-08,8,0,25
2026-05-09,8,0,25
2026-05-10,8,0,25
2026-05-11,8,0,25
2026-05-12,8,0,25
2026-05-13,8,0,25
2026-05-14,8,0,25
2026-05-15,8,0,25
2026-05-16,8,0,25
2026-05-17,8,0,25
2026-05-18,8,0,25
2026-05-19,8,0,25
2026-05-20,8,0,25
2026-05-21,8,0,25
2026-05-22,8,75,25
2026-05-23,8,71,25
2026-05-24,8,65,25
2026-05-25,8,60,25
2026-05-26,8,57,25
2026-05-27,8,51,25
2026-05-28,8,49,25
2026-05-29,8,45,25
2026-05-30,8,41,25
2026-05-31,8,37,25
2026-06-01,8,32,25
2026-06-02,8,24,25
2026-06-03,8,91,25
2026-06-04,8,85,25
2026-06-05,8,81,25
2026-06-06,8,80,25
2026-06-07,8,75,25
2026-06-08,8,68,25
2026-06-09,8,66,25
2026-06-10,8,62,25
2026-06-11,8,59,25
2026-06-12,8,58,25
2026-06-13,8,52,25
2026-06-14,8,51,25
2026-03-17,9,58,20
2026-03-18,9,53,20
2026-03-19,9,46,20
2026-03-20,9,39,20
2026-03-21,9,33,20
2026-03-22,9,29,20
2026-03-23,9,26,20
2026-03-24,9,22,20
2026-03-25,9,19,20
2026-03-26,9,14,20
2026-03-27,9,8,20
2026-03-28,9,6,20
2026-03-29,9,0,20
2026-03-30,9,0,20
2026-03-31,9,0,20
2026-04-01,9,0,20
2026-04-02,9,0,20
2026-04-03,9,0,20
2026-04-04,9,0,20
2026-04-05,9,0,20
2026-04-06,9,0,20
2026-04-07,9,60,20
2026-04-08,9,55,20
2026-04-09,9,48,20
2026-04-10,9,44,20
2026-04-11,9,38,20
2026-04-12,9,37,20
2026-04-13,9,36,20
2026-04-14,9,30,20
2026-04-15,9,21,20
2026-04-16,9,18,20
2026-04-17,9,15,20
2026-04-18,9,10,20
2026-04-19,9,7,20
2026-04-20,9,1,20
2026-04-21,9,0,20
2026-04-22,9,0,20
2026-04-23,9,0,20
2026-04-24,9,0,20
2026-04-25,9,0,20
2026-04-26,9,0,20
2026-04-27,9,0,20
2026-04-28,9,0,20
2026-04-29,9,0,20
2026-04-30,9,60,20
2026-05-01,9,51,20
2026-05-02,9,50,20
2026-05-03,9,42,20
2026-05-04,9,39,20
2026-05-05,9,37,20
2026-05-06,9,34,20
2026-05-07,9,30,20
2026-05-08,9,25,20
2026-05-09,9,21,20
2026-05-10,9,77,20
2026-05-11,9,73,20
2026-05-12,9,70,20
2026-05-13,9,66,20
2026-05-14,9,63,20
2026-05-15,9,58,20
2026-05-16,9,54,20
2026-05-17,9,48,20
2026-05-18,9,45,20
2026-05-19,9,40,20
2026-05-20,9,37,20
2026-05-21,9,33,20
2026-05-22,9,28,20
2026-05-23,9,23,20
2026-05-24,9,19,20
2026-05-25,9,11,20
2026-05-26,9,5,20
2026-05-27,9,0,20
2026-05-28,9,0,20
2026-05-29,9,0,20
2026-05-30,9,0,20
2026-05-31,9,0,20
2026-06-01,9,0,20
2026-06-02,9,0,20
2026-06-03,9,0,20
2026-06-04,9,0,20
2026-06-05,9,0,20
2026-06-06,9,0,20
2026-06-07,9,0,20
2026-06-08,9,0,20
2026-06-09,9,0,20
2026-06-10,9,0,20
2026-06-11,9,0,20
2026-06-12,9,0,20
2026-06-13,9,0,20
2026-06-14,9,0,20
2026-03-17,10,39,15
2026-03-18,10,38,15
2026-03-19,10,32,15
2026-03-20,10,29,15
2026-03-21,10,22,15
2026-03-22,10,18,15
2026-03-23,10,12,15
2026-03-24,10,10,15
2026-03-25,10,8,15
2026-03-26,10,1,15
2026-03-27,10,0,15
2026-03-28,10,0,15
2026-03-29,10,0,15
2026-03-30,10,45,15
2026-03-31,10,38,15
2026-04-01,10,34,15
2026-04-02,10,26,15
2026-04-03,10,20,15
2026-04-04,10,18,15
2026-04-05,10,15,15
2026-04-06,10,10,15
2026-04-07,10,3,15
2026-04-08,10,0,15
2026-04-09,10,0,15
2026-04-10,10,0,15
2026-04-11,10,0,15
2026-04-12,10,0,15
2026-04-13,10,0,15
2026-04-14,10,0,15
2026-04-15,10,0,15
2026-04-16,10,0,15
2026-04-17,10,0,15
2026-04-18,10,0,15
2026-04-19,10,45,15
2026-04-20,10,37,15
2026-04-21,10,32,15
2026-04-22,10,30,15
2026-04-23,10,22,15
2026-04-24,10,19,15
2026-04-25,10,10,15
2026-04-26,10,6,15
2026-04-27,10,0,15
2026-04-28,10,0,15
2026-04-29,10,0,15
2026-04-30,10,45,15
2026-05-01,10,41,15
2026-05-02,10,39,15
2026-05-03,10,34,15
2026-05-04,10,34,15
2026-05-05,10,32,15
2026-05-06,10,25,15
2026-05-07,10,24,15
2026-05-08,10,20,15
2026-05-09,10,17,15
2026-05-10,10,13,15
2026-05-11,10,4,15
2026-05-12,10,0,15
2026-05-13,10,0,15
2026-05-14,10,45,15
2026-05-15,10,37,15
2026-05-16,10,33,15
2026-05-17,10,27,15
2026-05-18,10,21,15
2026-05-19,10,14,15
2026-05-20,10,8,15
2026-05-21,10,4,15
2026-05-22,10,0,15
2026-05-23,10,45,15
2026-05-24,10,39,15
2026-05-25,10,38,15
2026-05-26,10,34,15
2026-05-27,10,29,15
2026-05-28,10,25,15
2026-05-29,10,17,15
2026-05-30,10,10,15
2026-05-31,10,8,15
2026-06-01,10,7,15
2026-06-02,10,3,15
2026-06-03,10,0,15
2026-06-04,10,0,15
2026-06-05,10,0,15
2026-06-06,10,0,15
2026-06-07,10,0,15
2026-06-08,10,0,15
2026-06-09,10,0,15
2026-06-10,10,0,15
2026-06-11,10,0,15
2026-06-12,10,45,15
2026-06-13,10,42,15
2026-06-14,10,38,15
