date,product_id,current_stock,safe_stock
2025-07-31,1,204,30
2025-07-31,2,114,25
2025-07-31,3,97,40
2025-07-31,4,32,20
2025-07-31,5,127,35
2025-07-31,6,156,50
2025-07-31,7,93,30
2025-07-31,8,61,25
2025-07-31,9,66,20
2025-07-31,10,62,15
2025-08-01,1,195,30
2025-08-01,2,107,25
2025-08-01,3,89,40
2025-08-01,4,27,20
2025-08-01,5,122,35
2025-08-01,6,149,50
2025-08-01,7,85,30
2025-08-01,8,56,25
2025-08-01,9,54,20
2025-08-01,10,55,15
2025-08-02,1,188,30
2025-08-02,2,100,25
2025-08-02,3,80,40
2025-08-02,4,139,20
2025-08-02,5,117,35
2025-08-02,6,137,50
2025-08-02,7,74,30
2025-08-02,8,50,25
2025-08-02,9,35,20
2025-08-02,10,42,15
2025-08-03,1,183,30
2025-08-03,2,92,25
2025-08-03,3,73,40
2025-08-03,4,134,20
2025-08-03,5,110,35
2025-08-03,6,130,50
2025-08-03,7,63,30
2025-08-03,8,44,25
2025-08-03,9,141,20
2025-08-03,10,35,15
2025-08-04,1,175,30
2025-08-04,2,87,25
2025-08-04,3,63,40
2025-08-04,4,126,20
2025-08-04,5,104,35
2025-08-04,6,124,50
2025-08-04,7,58,30
2025-08-04,8,37,25
2025-08-04,9,134,20
2025-08-04,10,30,15
2025-08-05,1,169,30
2025-08-05,2,84,25
2025-08-05,3,57,40
2025-08-05,4,114,20
2025-08-05,5,97,35
2025-08-05,6,115,50
2025-08-05,7,52,30
2025-08-05,8,31,25
2025-08-05,9,126,20
2025-08-05,10,25,15
2025-08-06,1,163,30
2025-08-06,2,78,25
2025-08-06,3,167,40
2025-08-06,4,106,20
2025-08-06,5,92,35
2025-08-06,6,109,50
2025-08-06,7,46,30
2025-08-06,8,150,25
2025-08-06,9,116,20
2025-08-06,10,20,15
2025-08-07,1,155,30
2025-08-07,2,71,25
2025-08-07,3,161,40
2025-08-07,4,99,20
2025-08-07,5,87,35
2025-08-07,6,103,50
2025-08-07,7,186,30
2025-08-07,8,144,25
2025-08-07,9,103,20
2025-08-07,10,58,15
2025-08-08,1,149,30
2025-08-08,2,64,25
2025-08-08,3,154,40
2025-08-08,4,90,20
2025-08-08,5,82,35
2025-08-08,6,93,50
2025-08-08,7,177,30
2025-08-08,8,139,25
2025-08-08,9,89,20
2025-08-08,10,50,15
2025-08-09,1,142,30
2025-08-09,2,55,25
2025-08-09,3,146,40
2025-08-09,4,83,20
2025-08-09,5,76,35
2025-08-09,6,83,50
2025-08-09,7,169,30
2025-08-09,8,133,25
2025-08-09,9,72,20
2025-08-09,10,43,15
2025-08-10,1,134,30
2025-08-10,2,45,25
2025-08-10,3,137,40
2025-08-10,4,75,20
2025-08-10,5,70,35
2025-08-10,6,73,50
2025-08-10,7,159,30
2025-08-10,8,127,25
2025-08-10,9,56,20
2025-08-10,10,31,15
2025-08-11,1,131,30
2025-08-11,2,37,25
2025-08-11,3,127,40
2025-08-11,4,65,20
2025-08-11,5,64,35
2025-08-11,6,66,50
2025-08-11,7,152,30
2025-08-11,8,122,25
2025-08-11,9,47,20
2025-08-11,10,26,15
2025-08-12,1,127,30
2025-08-12,2,33,25
2025-08-12,3,117,40
2025-08-12,4,53,20
2025-08-12,5,58,35
2025-08-12,6,209,50
2025-08-12,7,145,30
2025-08-12,8,116,25
2025-08-12,9,36,20
2025-08-12,10,20,15
2025-08-13,1,122,30
2025-08-13,2,101,25
2025-08-13,3,107,40
2025-08-13,4,44,20
2025-08-13,5,53,35
2025-08-13,6,200,50
2025-08-13,7,139,30
2025-08-13,8,111,25
2025-08-13,9,26,20
2025-08-13,10,13,15
2025-08-14,1,114,30
2025-08-14,2,95,25
2025-08-14,3,99,40
2025-08-14,4,33,20
2025-08-14,5,47,35
2025-08-14,6,192,50
2025-08-14,7,134,30
2025-08-14,8,107,25
2025-08-14,9,115,20
2025-08-14,10,81,15
2025-08-15,1,108,30
2025-08-15,2,87,25
2025-08-15,3,90,40
2025-08-15,4,27,20
2025-08-15,5,180,35
2025-08-15,6,184,50
2025-08-15,7,127,30
2025-08-15,8,100,25
2025-08-15,9,101,20
2025-08-15,10,76,15
2025-08-16,1,99,30
2025-08-16,2,81,25
2025-08-16,3,82,40
2025-08-16,4,82,20
2025-08-16,5,174,35
2025-08-16,6,178,50
2025-08-16,7,114,30
2025-08-16,8,98,25
2025-08-16,9,84,20
2025-08-16,10,68,15
2025-08-17,1,90,30
2025-08-17,2,77,25
2025-08-17,3,76,40
2025-08-17,4,77,20
2025-08-17,5,169,35
2025-08-17,6,168,50
2025-08-17,7,104,30
2025-08-17,8,92,25
2025-08-17,9,67,20
2025-08-17,10,61,15
2025-08-18,1,85,30
2025-08-18,2,72,25
2025-08-18,3,64,40
2025-08-18,4,69,20
2025-08-18,5,164,35
2025-08-18,6,161,50
2025-08-18,7,98,30
2025-08-18,8,85,25
2025-08-18,9,55,20
2025-08-18,10,55,15
2025-08-19,1,78,30
2025-08-19,2,67,25
2025-08-19,3,55,40
2025-08-19,4,63,20
2025-08-19,5,161,35
2025-08-19,6,152,50
2025-08-19,7,90,30
2025-08-19,8,81,25
2025-08-19,9,45,20
2025-08-19,10,50,15
2025-08-20,1,72,30
2025-08-20,2,62,25
2025-08-20,3,164,40
2025-08-20,4,53,20
2025-08-20,5,155,35
2025-08-20,6,145,50
2025-08-20,7,83,30
2025-08-20,8,77,25
2025-08-20,9,35,20
2025-08-20,10,45,15
2025-08-21,1,66,30
2025-08-21,2,56,25
2025-08-21,3,156,40
2025-08-21,4,45,20
2025-08-21,5,148,35
2025-08-21,6,138,50
2025-08-21,7,76,30
2025-08-21,8,73,25
2025-08-21,9,137,20
2025-08-21,10,38,15
2025-08-22,1,59,30
2025-08-22,2,48,25
2025-08-22,3,147,40
2025-08-22,4,38,20
2025-08-22,5,142,35
2025-08-22,6,126,50
2025-08-22,7,67,30
2025-08-22,8,67,25
2025-08-22,9,121,20
2025-08-22,10,32,15
2025-08-23,1,49,30
2025-08-23,2,41,25
2025-08-23,3,139,40
2025-08-23,4,33,20
2025-08-23,5,133,35
2025-08-23,6,117,50
2025-08-23,7,60,30
2025-08-23,8,61,25
2025-08-23,9,102,20
2025-08-23,10,23,15
2025-08-24,1,42,30
2025-08-24,2,34,25
2025-08-24,3,134,40
2025-08-24,4,26,20
2025-08-24,5,128,35
2025-08-24,6,107,50
2025-08-24,7,49,30
2025-08-24,8,58,25
2025-08-24,9,86,20
2025-08-24,10,93,15
2025-08-25,1,38,30
2025-08-25,2,154,25
2025-08-25,3,120,40
2025-08-25,4,75,20
2025-08-25,5,123,35
2025-08-25,6,102,50
2025-08-25,7,43,30
2025-08-25,8,52,25
2025-08-25,9,76,20
2025-08-25,10,89,15
2025-08-26,1,152,30
2025-08-26,2,150,25
2025-08-26,3,116,40
2025-08-26,4,65,20
2025-08-26,5,119,35
2025-08-26,6,98,50
2025-08-26,7,39,30
2025-08-26,8,46,25
2025-08-26,9,68,20
2025-08-26,10,86,15
2025-08-27,1,144,30
2025-08-27,2,143,25
2025-08-27,3,108,40
2025-08-27,4,55,20
2025-08-27,5,115,35
2025-08-27,6,90,50
2025-08-27,7,211,30
2025-08-27,8,40,25
2025-08-27,9,57,20
2025-08-27,10,82,15
2025-08-28,1,137,30
2025-08-28,2,135,25
2025-08-28,3,100,40
2025-08-28,4,45,20
2025-08-28,5,108,35
2025-08-28,6,82,50
2025-08-28,7,201,30
2025-08-28,8,35,25
2025-08-28,9,47,20
2025-08-28,10,75,15
2025-08-29,1,130,30
2025-08-29,2,128,25
2025-08-29,3,92,40
2025-08-29,4,37,20
2025-08-29,5,101,35
2025-08-29,6,72,50
2025-08-29,7,190,30
2025-08-29,8,152,25
2025-08-29,9,38,20
2025-08-29,10,71,15
2025-08-30,1,123,30
2025-08-30,2,121,25
2025-08-30,3,86,40
2025-08-30,4,28,20
2025-08-30,5,91,35
2025-08-30,6,260,50
2025-08-30,7,183,30
2025-08-30,8,144,25
2025-08-30,9,124,20
2025-08-30,10,63,15
2025-08-31,1,116,30
2025-08-31,2,113,25
2025-08-31,3,80,40
2025-08-31,4,22,20
2025-08-31,5,85,35
2025-08-31,6,251,50
2025-08-31,7,172,30
2025-08-31,8,139,25
2025-08-31,9,106,20
2025-08-31,10,56,15
2025-09-01,1,110,30
2025-09-01,2,107,25
2025-09-01,3,71,40
2025-09-01,4,110,20
2025-09-01,5,78,35
2025-09-01,6,246,50
2025-09-01,7,165,30
2025-09-01,8,131,25
2025-09-01,9,102,20
2025-09-01,10,53,15
2025-09-02,1,101,30
2025-09-02,2,102,25
2025-09-02,3,62,40
2025-09-02,4,94,20
2025-09-02,5,75,35
2025-09-02,6,239,50
2025-09-02,7,158,30
2025-09-02,8,122,25
2025-09-02,9,96,20
2025-09-02,10,48,15
2025-09-03,1,97,30
2025-09-03,2,98,25
2025-09-03,3,55,40
2025-09-03,4,88,20
2025-09-03,5,67,35
2025-09-03,6,231,50
2025-09-03,7,151,30
2025-09-03,8,116,25
2025-09-03,9,90,20
2025-09-03,10,44,15
2025-09-04,1,89,30
2025-09-04,2,90,25
2025-09-04,3,247,40
2025-09-04,4,81,20
2025-09-04,5,59,35
2025-09-04,6,222,50
2025-09-04,7,142,30
2025-09-04,8,110,25
2025-09-04,9,83,20
2025-09-04,10,38,15
2025-09-05,1,81,30
2025-09-05,2,84,25
2025-09-05,3,238,40
2025-09-05,4,71,20
2025-09-05,5,49,35
2025-09-05,6,212,50
2025-09-05,7,134,30
2025-09-05,8,104,25
2025-09-05,9,75,20
2025-09-05,10,29,15
2025-09-06,1,71,30
2025-09-06,2,78,25
2025-09-06,3,229,40
2025-09-06,4,65,20
2025-09-06,5,145,35
2025-09-06,6,199,50
2025-09-06,7,121,30
2025-09-06,8,97,25
2025-09-06,9,66,20
2025-09-06,10,24,15
2025-09-07,1,61,30
2025-09-07,2,70,25
2025-09-07,3,223,40
2025-09-07,4,57,20
2025-09-07,5,138,35
2025-09-07,6,189,50
2025-09-07,7,112,30
2025-09-07,8,89,25
2025-09-07,9,58,20
2025-09-07,10,61,15
2025-09-08,1,56,30
2025-09-08,2,64,25
2025-09-08,3,213,40
2025-09-08,4,45,20
2025-09-08,5,132,35
2025-09-08,6,179,50
2025-09-08,7,108,30
2025-09-08,8,82,25
2025-09-08,9,54,20
2025-09-08,10,55,15
2025-09-09,1,49,30
2025-09-09,2,60,25
2025-09-09,3,202,40
2025-09-09,4,36,20
2025-09-09,5,127,35
2025-09-09,6,169,50
2025-09-09,7,103,30
2025-09-09,8,75,25
2025-09-09,9,51,20
2025-09-09,10,49,15
2025-09-10,1,42,30
2025-09-10,2,53,25
2025-09-10,3,192,40
2025-09-10,4,27,20
2025-09-10,5,121,35
2025-09-10,6,160,50
2025-09-10,7,96,30
2025-09-10,8,70,25
2025-09-10,9,46,20
2025-09-10,10,43,15
2025-09-11,1,123,30
2025-09-11,2,46,25
2025-09-11,3,183,40
2025-09-11,4,98,20
2025-09-11,5,114,35
2025-09-11,6,148,50
2025-09-11,7,87,30
2025-09-11,8,66,25
2025-09-11,9,39,20
2025-09-11,10,38,15
2025-09-12,1,114,30
2025-09-12,2,39,25
2025-09-12,3,173,40
2025-09-12,4,90,20
2025-09-12,5,107,35
2025-09-12,6,140,50
2025-09-12,7,80,30
2025-09-12,8,60,25
2025-09-12,9,29,20
2025-09-12,10,34,15
2025-09-13,1,104,30
2025-09-13,2,33,25
2025-09-13,3,164,40
2025-09-13,4,82,20
2025-09-13,5,99,35
2025-09-13,6,127,50
2025-09-13,7,69,30
2025-09-13,8,52,25
2025-09-13,9,120,20
2025-09-13,10,30,15
2025-09-14,1,93,30
2025-09-14,2,153,25
2025-09-14,3,157,40
2025-09-14,4,75,20
2025-09-14,5,92,35
2025-09-14,6,117,50
2025-09-14,7,60,30
2025-09-14,8,46,25
2025-09-14,9,110,20
2025-09-14,10,21,15
2025-09-15,1,88,30
2025-09-15,2,148,25
2025-09-15,3,148,40
2025-09-15,4,64,20
2025-09-15,5,88,35
2025-09-15,6,109,50
2025-09-15,7,54,30
2025-09-15,8,39,25
2025-09-15,9,105,20
2025-09-15,10,62,15
2025-09-16,1,80,30
2025-09-16,2,144,25
2025-09-16,3,136,40
2025-09-16,4,58,20
2025-09-16,5,84,35
2025-09-16,6,100,50
2025-09-16,7,49,30
2025-09-16,8,33,25
2025-09-16,9,101,20
2025-09-16,10,58,15
2025-09-17,1,72,30
2025-09-17,2,140,25
2025-09-17,3,123,40
2025-09-17,4,48,20
2025-09-17,5,79,35
2025-09-17,6,93,50
2025-09-17,7,39,30
2025-09-17,8,152,25
2025-09-17,9,97,20
2025-09-17,10,55,15
2025-09-18,1,64,30
2025-09-18,2,136,25
2025-09-18,3,115,40
2025-09-18,4,40,20
2025-09-18,5,73,35
2025-09-18,6,83,50
2025-09-18,7,180,30
2025-09-18,8,147,25
2025-09-18,9,91,20
2025-09-18,10,48,15
2025-09-19,1,60,30
2025-09-19,2,128,25
2025-09-19,3,105,40
2025-09-19,4,33,20
2025-09-19,5,66,35
2025-09-19,6,70,50
2025-09-19,7,170,30
2025-09-19,8,141,25
2025-09-19,9,84,20
2025-09-19,10,39,15
2025-09-20,1,49,30
2025-09-20,2,119,25
2025-09-20,3,95,40
2025-09-20,4,25,20
2025-09-20,5,59,35
2025-09-20,6,309,50
2025-09-20,7,159,30
2025-09-20,8,135,25
2025-09-20,9,76,20
2025-09-20,10,31,15
2025-09-21,1,40,30
2025-09-21,2,112,25
2025-09-21,3,90,40
2025-09-21,4,120,20
2025-09-21,5,51,35
2025-09-21,6,300,50
2025-09-21,7,149,30
2025-09-21,8,128,25
2025-09-21,9,69,20
2025-09-21,10,26,15
2025-09-22,1,124,30
2025-09-22,2,107,25
2025-09-22,3,80,40
2025-09-22,4,114,20
2025-09-22,5,48,35
2025-09-22,6,289,50
2025-09-22,7,141,30
2025-09-22,8,123,25
2025-09-22,9,64,20
2025-09-22,10,21,15
2025-09-23,1,116,30
2025-09-23,2,101,25
2025-09-23,3,68,40
2025-09-23,4,105,20
2025-09-23,5,44,35
2025-09-23,6,279,50
2025-09-23,7,132,30
2025-09-23,8,118,25
2025-09-23,9,59,20
2025-09-23,10,60,15
2025-09-24,1,112,30
2025-09-24,2,95,25
2025-09-24,3,61,40
2025-09-24,4,96,20
2025-09-24,5,214,35
2025-09-24,6,269,50
2025-09-24,7,125,30
2025-09-24,8,110,25
2025-09-24,9,51,20
2025-09-24,10,56,15
2025-09-25,1,107,30
2025-09-25,2,90,25
2025-09-25,3,54,40
2025-09-25,4,88,20
2025-09-25,5,208,35
2025-09-25,6,255,50
2025-09-25,7,117,30
2025-09-25,8,104,25
2025-09-25,9,44,20
2025-09-25,10,52,15
2025-09-26,1,98,30
2025-09-26,2,82,25
2025-09-26,3,246,40
2025-09-26,4,79,20
2025-09-26,5,202,35
2025-09-26,6,244,50
2025-09-26,7,109,30
2025-09-26,8,95,25
2025-09-26,9,39,20
2025-09-26,10,44,15
2025-09-27,1,87,30
2025-09-27,2,72,25
2025-09-27,3,238,40
2025-09-27,4,74,20
2025-09-27,5,193,35
2025-09-27,6,227,50
2025-09-27,7,100,30
2025-09-27,8,86,25
2025-09-27,9,27,20
2025-09-27,10,36,15
2025-09-28,1,79,30
2025-09-28,2,68,25
2025-09-28,3,233,40
2025-09-28,4,68,20
2025-09-28,5,186,35
2025-09-28,6,214,50
2025-09-28,7,92,30
2025-09-28,8,79,25
2025-09-28,9,116,20
2025-09-28,10,28,15
2025-09-29,1,71,30
2025-09-29,2,61,25
2025-09-29,3,222,40
2025-09-29,4,60,20
2025-09-29,5,182,35
2025-09-29,6,203,50
2025-09-29,7,83,30
2025-09-29,8,70,25
2025-09-29,9,109,20
2025-09-29,10,26,15
2025-09-30,1,64,30
2025-09-30,2,53,25
2025-09-30,3,214,40
2025-09-30,4,51,20
